357235,0,44,1,28.0,0,35456.0,26.0,279,0,0,0,1
177441,1,25,1,41.0,1,31965.0,152.0,117,0,1,0,0
265016,0,21,1,8.0,1,33478.0,152.0,19,0,1,0,0
102178,0,49,1,28.0,0,27033.0,122.0,53,0,0,0,1
189303,1,47,1,7.0,1,2630.0,29.0,52,0,0,0,0
251893,0,25,1,7.0,1,2630.0,152.0,73,0,1,0,0
209353,1,50,1,0.0,0,2630.0,124.0,254,1,0,0,1
272821,0,24,1,47.0,0,48918.0,152.0,215,0,1,0,1
179746,0,23,1,47.0,0,27847.0,152.0,106,0,1,0,1
200844,1,68,1,52.0,0,34450.0,26.0,297,0,0,0,1
146738,1,47,1,28.0,1,38861.0,26.0,29,0,0,0,0
311479,0,25,1,23.0,1,25936.0,152.0,87,0,1,0,0
5450,0,45,1,28.0,0,49110.0,124.0,242,0,0,0,1
60779,0,41,1,28.0,0,28266.0,26.0,17,0,0,0,1
359703,0,25,1,23.0,0,2630.0,157.0,79,0,1,0,1
90005,1,20,1,11.0,0,20101.0,160.0,255,0,1,0,1
268609,1,40,1,28.0,0,30174.0,124.0,177,0,0,0,0
178075,1,23,1,14.0,0,27937.0,26.0,50,0,1,0,1
88926,1,46,1,28.0,0,47505.0,26.0,60,0,0,0,1
114302,1,69,1,28.0,1,50759.0,52.0,12,0,0,0,0
200932,0,21,1,3.0,0,21933.0,152.0,204,0,1,0,1
41993,0,66,1,18.0,0,2630.0,157.0,262,0,0,0,1
297980,0,47,1,28.0,1,31411.0,29.0,255,0,0,0,0
39101,1,35,1,8.0,0,41473.0,122.0,113,0,0,0,1
101679,0,80,1,28.0,0,49989.0,30.0,289,1,0,0,1
105118,0,26,1,8.0,1,62019.0,152.0,76,0,1,0,0
18199,1,73,1,28.0,0,38593.0,52.0,74,0,0,1,1
170118,1,59,1,8.0,0,40807.0,26.0,265,0,0,0,1
320835,1,73,1,15.0,0,51193.0,26.0,181,0,0,0,1
315024,0,25,1,15.0,1,42674.0,152.0,180,0,1,0,0
129942,0,48,1,28.0,0,51485.0,124.0,267,0,0,0,1
27485,1,23,1,41.0,1,49080.0,152.0,77,0,1,0,0
199584,1,45,1,28.0,0,44070.0,26.0,239,0,0,0,1
211706,0,24,1,8.0,1,33320.0,152.0,156,0,1,0,0
39621,0,26,1,2.0,0,2630.0,152.0,87,0,1,0,1
4956,0,74,1,15.0,1,52592.0,124.0,44,0,0,0,0
127602,1,24,1,30.0,1,25808.0,152.0,227,0,1,0,0
79512,1,25,1,11.0,1,2630.0,151.0,246,0,1,0,0
310632,1,39,1,28.0,0,51514.0,124.0,259,1,0,0,1
192149,0,27,1,15.0,1,25742.0,152.0,52,0,1,0,0
136189,1,37,1,47.0,0,54421.0,124.0,13,1,0,0,1
349520,0,43,1,28.0,0,40526.0,26.0,196,0,0,1,1
163549,0,24,1,28.0,1,2630.0,156.0,216,0,1,0,0
255823,0,46,1,28.0,1,2630.0,156.0,26,0,0,0,0
236241,0,23,1,8.0,1,37190.0,151.0,110,0,1,0,0
135025,1,30,1,28.0,1,31514.0,124.0,243,0,0,0,0
141271,0,24,1,28.0,0,41792.0,152.0,221,0,1,0,1
232351,1,24,1,6.0,0,36292.0,152.0,200,0,1,0,1
88023,1,40,1,32.0,0,32198.0,124.0,206,0,0,0,1
346254,1,76,1,33.0,0,29419.0,124.0,280,0,0,0,1
368713,1,55,1,28.0,0,30844.0,125.0,151,1,0,0,1
243767,0,23,1,10.0,0,25156.0,152.0,13,0,1,0,1
246048,1,45,1,15.0,1,28998.0,152.0,97,0,0,0,0
86609,0,24,1,46.0,0,19375.0,152.0,40,0,1,0,0
340047,0,23,1,9.0,0,40668.0,156.0,258,0,1,0,1
262980,1,33,1,46.0,0,2630.0,156.0,121,0,0,0,1
298875,1,45,1,28.0,0,48964.0,26.0,23,0,0,0,0
62647,1,70,1,46.0,0,27381.0,26.0,224,0,0,0,1
79531,0,63,1,8.0,0,26150.0,156.0,64,0,0,0,1
239211,0,45,1,48.0,0,2630.0,26.0,193,1,0,0,1
133534,1,57,1,28.0,1,28883.0,26.0,207,0,0,0,0
177780,1,23,1,18.0,1,76448.0,152.0,129,0,1,0,0
20835,1,74,1,28.0,0,47501.0,29.0,284,0,0,0,1
69909,0,42,1,33.0,0,36154.0,124.0,123,0,0,1,1
245869,0,30,1,11.0,1,34644.0,152.0,289,0,1,0,0
127855,0,30,1,41.0,1,31593.0,152.0,53,0,1,0,0
245113,1,51,1,7.0,1,33059.0,124.0,137,0,0,0,0
273053,1,22,1,33.0,1,32697.0,152.0,221,0,1,0,0
290731,1,49,1,10.0,0,25888.0,61.0,44,0,0,0,1
16573,0,31,1,46.0,0,24242.0,26.0,113,0,0,0,1
166525,0,57,1,28.0,0,90359.0,26.0,26,0,0,0,0
172827,1,27,1,30.0,0,25954.0,152.0,95,0,1,0,1
85921,0,21,1,36.0,0,36351.0,152.0,23,0,1,0,1
57907,1,43,1,8.0,1,2630.0,31.0,78,0,0,0,0
6530,0,27,1,8.0,1,43645.0,152.0,225,0,1,0,0
176106,1,62,1,8.0,0,34598.0,7.0,14,0,0,0,1
145332,1,63,1,46.0,1,39783.0,21.0,160,0,0,0,0
212545,0,27,1,28.0,0,40214.0,152.0,162,0,1,0,1
296566,0,22,1,25.0,0,27418.0,152.0,35,0,1,0,0
61022,1,26,1,46.0,1,40145.0,152.0,24,0,1,0,0
378765,1,21,1,35.0,1,30804.0,152.0,222,0,1,0,0
253225,1,25,1,13.0,1,21974.0,152.0,275,0,1,0,0
242937,0,29,1,15.0,0,32217.0,152.0,41,0,1,0,0
349106,0,56,1,28.0,0,54564.0,26.0,232,0,0,0,1
367324,1,42,1,28.0,0,42945.0,122.0,21,0,0,0,1
165100,0,75,1,28.0,0,41388.0,26.0,172,0,0,1,1
19979,0,25,1,2.0,0,33348.0,152.0,282,0,1,0,1
21156,1,24,1,41.0,1,21740.0,152.0,47,0,1,0,0
69061,0,26,1,32.0,1,2630.0,152.0,30,0,1,0,0
84937,1,47,1,46.0,0,31287.0,26.0,251,0,0,0,1
268824,1,45,1,28.0,0,39516.0,26.0,95,0,0,0,1
216931,1,33,1,33.0,0,33396.0,26.0,172,1,1,0,1
246942,0,57,1,8.0,1,40322.0,7.0,216,0,0,0,0
54934,1,25,1,43.0,1,2630.0,152.0,225,0,1,0,0
13668,0,33,1,28.0,0,36489.0,152.0,77,0,1,0,1
261314,1,25,1,3.0,1,54373.0,152.0,15,0,1,0,0
117992,0,50,1,28.0,0,39374.0,25.0,110,1,0,0,1
116255,1,38,1,11.0,1,22191.0,152.0,121,0,0,0,0
337116,0,22,1,41.0,1,32240.0,152.0,237,0,1,0,0
182052,0,21,1,45.0,0,24963.0,160.0,278,0,1,0,1
222243,0,43,1,50.0,0,38331.0,8.0,226,0,0,1,1
108347,0,70,1,28.0,0,42945.0,122.0,49,0,0,0,1
218361,0,22,1,29.0,1,32446.0,152.0,246,0,1,0,0
211753,0,22,1,30.0,1,24238.0,152.0,26,0,1,0,0
166250,0,28,1,33.0,1,34404.0,152.0,169,0,1,0,0
88439,1,44,1,28.0,0,31519.0,26.0,25,0,0,0,1
267840,1,47,1,28.0,1,34580.0,124.0,257,0,0,0,1
202675,1,53,1,28.0,1,38396.0,124.0,298,0,0,0,0
359673,1,30,1,46.0,0,36340.0,152.0,50,0,1,0,1
39842,0,25,1,6.0,1,23131.0,152.0,149,0,1,0,0
336933,0,40,1,40.0,0,2630.0,157.0,174,0,0,0,1
209113,1,41,1,35.0,0,2630.0,157.0,92,0,0,0,1
322503,1,40,1,28.0,0,61826.0,122.0,54,1,0,0,1
290573,0,26,1,41.0,1,25347.0,152.0,97,0,1,0,0
226307,0,28,1,29.0,1,41141.0,152.0,147,0,1,0,0
214130,1,27,1,35.0,0,25304.0,152.0,92,0,1,0,1
25443,0,60,1,41.0,1,39709.0,12.0,121,0,0,0,0
23407,0,72,1,28.0,0,57602.0,26.0,20,0,0,0,1
371183,1,47,1,30.0,0,2630.0,157.0,170,0,0,0,1
184137,1,22,1,49.0,0,2630.0,160.0,213,0,1,0,1
283884,1,27,1,39.0,0,2630.0,156.0,95,0,0,0,1
23,1,23,1,50.0,1,45283.0,152.0,232,0,1,0,0
50348,0,38,1,8.0,0,57237.0,25.0,258,0,0,0,1
201125,0,48,1,20.0,0,2630.0,26.0,80,0,0,0,1
113159,1,25,1,30.0,0,22614.0,152.0,107,0,1,0,1
85715,1,27,1,28.0,0,2630.0,163.0,168,0,0,0,1
189350,0,25,1,28.0,1,36549.0,152.0,196,0,1,0,0
255810,0,23,1,39.0,0,2630.0,152.0,108,0,1,0,1
208221,0,71,1,28.0,0,29621.0,124.0,181,0,0,0,1
2369,1,23,1,10.0,1,38869.0,152.0,295,0,1,0,0
336002,0,21,1,2.0,0,33327.0,160.0,160,0,1,0,1
304440,1,48,1,28.0,0,32908.0,124.0,281,1,0,0,1
226524,1,38,1,28.0,0,28204.0,124.0,39,0,0,0,0
12937,1,58,1,28.0,0,60376.0,26.0,74,0,0,0,1
332377,0,21,1,28.0,1,48999.0,152.0,33,0,1,0,0
152801,1,55,1,28.0,0,40802.0,26.0,82,1,0,0,1
170845,1,74,1,17.0,1,2630.0,26.0,222,0,0,0,0
195183,0,24,1,2.0,1,26753.0,152.0,102,0,1,0,0
281643,1,23,1,46.0,0,60486.0,152.0,261,0,1,0,1
262984,1,29,1,21.0,1,34566.0,152.0,242,0,1,0,0
240408,1,24,1,8.0,1,35714.0,152.0,57,0,1,0,0
323609,0,43,1,28.0,0,43464.0,124.0,289,1,0,0,1
162298,0,25,1,46.0,1,21995.0,152.0,296,0,1,0,0
370105,1,33,1,28.0,1,37413.0,125.0,255,0,0,0,1
43628,1,24,1,50.0,1,22507.0,152.0,14,0,1,0,0
86880,1,40,1,28.0,1,27443.0,26.0,121,0,0,0,0
105015,0,25,1,11.0,1,41134.0,152.0,153,0,1,0,0
277867,0,46,1,46.0,0,26500.0,157.0,168,0,0,0,1
302940,0,30,1,49.0,0,34498.0,121.0,129,0,0,0,1
128818,1,26,1,11.0,1,40110.0,152.0,207,0,1,0,0
341341,0,22,1,20.0,0,2630.0,152.0,245,0,1,0,1
58546,1,26,1,30.0,0,24944.0,152.0,183,0,1,0,1
186309,0,53,1,28.0,0,2630.0,26.0,63,1,0,1,1
313826,0,32,1,14.0,1,22876.0,152.0,266,0,1,0,0
362634,0,21,1,28.0,1,56559.0,152.0,222,0,1,0,0
339127,1,50,1,28.0,1,66177.0,26.0,199,0,0,0,0
345389,1,45,1,28.0,0,41246.0,122.0,254,0,0,0,1
30392,0,25,1,35.0,1,33591.0,152.0,251,0,1,0,0
36832,1,48,1,12.0,0,28689.0,124.0,272,0,0,0,1
52432,1,48,1,8.0,1,2630.0,26.0,226,0,0,0,0
244891,0,21,1,33.0,0,30332.0,152.0,296,0,1,0,1
60174,0,26,1,15.0,1,38277.0,152.0,288,0,1,0,0
98387,1,39,1,8.0,1,35211.0,124.0,90,0,0,0,0
208220,1,27,1,30.0,0,36031.0,152.0,132,1,1,0,1
210936,1,58,1,8.0,1,42373.0,26.0,126,0,0,0,0
186312,0,44,1,28.0,1,39165.0,26.0,125,0,0,0,0
310981,0,51,1,4.0,0,2630.0,157.0,121,0,0,0,1
328699,1,39,1,28.0,0,2630.0,152.0,114,0,0,0,1
346004,1,32,1,47.0,1,28591.0,152.0,30,0,1,0,0
219678,0,26,1,37.0,1,29435.0,152.0,178,0,1,0,0
282291,1,45,1,28.0,1,49822.0,26.0,131,0,0,0,0
262815,1,38,1,28.0,0,39379.0,26.0,226,1,0,0,1
50037,0,24,1,37.0,0,26156.0,26.0,295,0,1,0,1
206144,0,23,1,25.0,0,2630.0,160.0,232,0,1,0,1
309478,1,38,1,24.0,0,27669.0,124.0,290,0,0,0,1
335647,0,50,1,28.0,0,35132.0,26.0,298,0,0,0,1
56974,1,69,1,33.0,0,31709.0,26.0,297,0,0,1,1
47368,0,34,1,0.0,0,2630.0,122.0,64,0,0,0,1
2259,0,57,1,28.0,0,48136.0,157.0,139,0,0,0,1
363067,1,45,1,38.0,0,28610.0,156.0,109,0,0,0,1
45575,1,61,1,41.0,0,22747.0,26.0,136,0,0,0,0
375428,1,48,1,15.0,1,42022.0,124.0,266,0,0,0,0
29177,0,24,1,16.0,1,23375.0,152.0,23,0,1,0,0
37664,1,38,1,47.0,1,30125.0,113.0,96,0,0,0,0
150997,0,43,1,28.0,0,45243.0,26.0,148,1,0,0,1
174721,1,76,1,29.0,0,2630.0,26.0,132,0,0,0,1
320804,1,75,1,28.0,0,71030.0,26.0,189,1,0,1,1
332631,0,51,1,46.0,0,2630.0,124.0,287,1,0,0,1
353958,1,33,1,28.0,0,37428.0,124.0,167,1,1,0,1
186830,1,53,1,28.0,0,40411.0,26.0,129,0,0,0,1
32415,1,69,1,28.0,0,2630.0,26.0,44,0,0,1,1
131409,0,39,1,28.0,0,43248.0,124.0,172,1,0,0,1
307750,1,50,1,29.0,0,2630.0,26.0,215,0,0,0,0
378827,0,28,1,3.0,0,54331.0,152.0,250,0,1,0,1
216981,0,51,1,47.0,0,32289.0,26.0,117,1,0,1,1
225100,1,54,1,38.0,0,29746.0,124.0,262,0,0,0,1
19849,0,47,1,28.0,0,2630.0,122.0,220,0,0,1,1
176440,1,58,1,28.0,0,37968.0,124.0,287,0,0,0,1
107608,1,75,1,28.0,0,34554.0,26.0,203,0,0,0,1
356297,0,37,1,49.0,1,44510.0,152.0,37,0,0,0,0
63486,0,27,1,28.0,1,43101.0,152.0,110,0,1,0,0
33617,1,71,1,28.0,0,51763.0,26.0,129,0,0,1,1
211689,1,25,1,28.0,1,45942.0,152.0,228,0,1,0,0
84472,0,24,1,3.0,1,21438.0,152.0,241,0,1,0,0
10455,0,29,1,29.0,0,26124.0,152.0,145,0,1,0,1
83354,1,22,1,46.0,0,27159.0,152.0,169,0,1,0,1
211443,0,32,1,6.0,1,30933.0,152.0,97,0,1,0,0
222946,0,35,1,29.0,1,2630.0,1.0,63,0,1,0,0
321607,0,51,1,43.0,1,2630.0,29.0,226,0,0,0,0
58705,0,79,1,28.0,0,59560.0,122.0,237,0,0,1,1
152439,1,44,1,28.0,0,37379.0,26.0,250,1,0,0,1
151926,0,24,1,32.0,0,23588.0,152.0,112,0,1,0,0
262357,0,25,1,23.0,1,2630.0,152.0,112,0,1,0,0
274205,0,22,1,45.0,1,26342.0,152.0,197,0,1,0,0
26761,1,21,1,15.0,1,38143.0,160.0,293,0,1,0,0
38550,1,21,1,8.0,0,2630.0,156.0,185,1,0,0,1
124369,0,45,1,41.0,0,45491.0,26.0,25,0,0,0,1
339945,0,22,1,41.0,1,34715.0,152.0,248,0,1,0,0
371524,1,48,1,7.0,0,2630.0,163.0,13,0,0,0,1
169268,0,71,1,25.0,1,43044.0,7.0,116,0,0,0,0
357814,1,34,1,33.0,0,33359.0,124.0,53,0,0,0,1
180168,0,26,1,8.0,1,32826.0,152.0,139,0,1,0,0
374456,0,28,1,29.0,1,31763.0,152.0,94,0,1,0,0
7438,1,33,1,28.0,0,28150.0,124.0,186,1,0,0,1
16275,1,30,1,35.0,1,19532.0,152.0,39,0,1,0,0
49957,0,66,1,28.0,0,31579.0,26.0,16,0,0,0,1
285353,0,20,1,50.0,0,27726.0,160.0,92,0,1,0,1
61609,0,66,1,50.0,1,39476.0,30.0,258,0,0,0,1
320012,0,25,1,29.0,1,35661.0,152.0,294,0,1,0,0
257495,0,22,1,23.0,1,2630.0,160.0,158,0,1,0,0
176301,1,58,1,28.0,0,47069.0,156.0,56,0,0,1,1
142973,0,56,1,6.0,0,29175.0,26.0,34,0,0,0,1
48299,1,45,1,28.0,0,50152.0,124.0,161,0,0,0,1
309431,0,25,1,29.0,1,30054.0,152.0,103,0,1,0,0
285317,0,26,1,30.0,0,26202.0,152.0,76,0,1,0,1
218980,0,55,1,28.0,0,41793.0,155.0,231,0,0,0,1
215495,1,75,1,46.0,0,34805.0,26.0,62,0,0,0,1
108887,1,72,1,9.0,0,26838.0,26.0,59,1,0,0,1
238299,0,43,1,28.0,1,2630.0,26.0,11,0,0,0,1
18331,0,39,1,28.0,1,30158.0,124.0,80,0,0,0,0
26582,1,26,1,37.0,0,31384.0,152.0,53,1,1,0,1
208200,1,56,1,28.0,0,2630.0,30.0,133,0,0,0,1
128149,0,51,1,28.0,0,26032.0,124.0,291,0,0,0,1
338484,0,67,1,3.0,0,34223.0,26.0,242,0,0,0,1
62112,0,24,1,10.0,1,28683.0,152.0,56,0,1,0,0
324036,1,59,0,28.0,1,54813.0,26.0,132,0,0,0,0
206278,1,22,1,47.0,0,38939.0,152.0,286,0,1,0,1
182098,0,24,1,46.0,1,21811.0,152.0,281,0,1,0,0
80318,0,27,1,41.0,0,34617.0,152.0,223,0,1,0,1
343047,1,40,1,28.0,0,39594.0,26.0,241,0,0,0,1
70377,0,33,1,8.0,0,35629.0,152.0,72,0,1,0,1
28791,1,24,1,14.0,0,31070.0,152.0,217,0,1,0,1
343985,0,46,1,29.0,0,40705.0,154.0,164,1,0,0,1
114005,1,57,1,11.0,0,30961.0,124.0,50,0,0,0,1
101864,1,74,1,8.0,0,44873.0,7.0,92,0,0,0,1
242486,1,53,1,46.0,0,27788.0,26.0,16,0,0,0,1
214764,0,73,1,1.0,1,2630.0,124.0,152,0,0,0,0
339570,0,21,1,30.0,1,39157.0,152.0,155,0,1,0,0
339755,0,42,1,46.0,0,2630.0,11.0,115,1,0,0,1
306369,1,69,1,29.0,0,32694.0,26.0,218,0,0,1,1
229845,1,22,1,33.0,1,34511.0,152.0,88,0,1,0,0
92544,1,39,1,35.0,0,2630.0,157.0,181,1,0,0,0
280799,0,67,1,28.0,0,54998.0,25.0,290,1,0,1,1
288166,1,21,1,41.0,0,45904.0,157.0,66,0,1,0,1
291455,1,53,1,21.0,0,35901.0,124.0,130,0,0,0,1
303617,1,52,1,28.0,1,33679.0,124.0,253,0,0,0,0
200611,1,55,1,50.0,1,2630.0,124.0,117,0,0,0,1
374312,0,37,1,28.0,0,2630.0,124.0,30,1,0,0,1
185258,0,72,1,28.0,1,2630.0,124.0,229,0,0,0,0
183415,1,48,1,24.0,0,39316.0,124.0,257,0,0,0,1
288942,1,77,1,28.0,0,56102.0,124.0,197,0,0,0,1
252407,0,55,1,28.0,0,37026.0,124.0,102,0,0,0,1
131188,0,62,1,18.0,0,2630.0,124.0,186,0,0,0,1
209982,0,25,1,29.0,1,32016.0,152.0,147,0,1,0,0
69531,1,42,1,3.0,0,26267.0,124.0,215,1,0,0,1
274609,0,47,1,28.0,0,25209.0,124.0,150,0,0,0,0
82921,1,66,1,35.0,0,41521.0,124.0,211,1,0,0,1
270906,1,49,1,0.0,1,2630.0,26.0,294,0,0,0,0
53623,0,21,1,24.0,1,33110.0,152.0,102,0,1,0,0
351118,0,64,1,28.0,0,27120.0,26.0,91,0,0,0,1
197094,0,21,1,15.0,1,41519.0,160.0,183,0,1,0,0
345234,1,54,1,29.0,0,2630.0,160.0,86,0,0,0,1
372753,0,25,1,8.0,0,43766.0,152.0,252,0,1,0,1
26013,0,28,1,11.0,1,19781.0,152.0,251,0,1,0,0
262622,1,45,1,29.0,0,2630.0,154.0,70,1,0,0,1
188568,1,25,1,3.0,1,28393.0,152.0,24,0,1,0,0
91726,0,54,1,28.0,0,2630.0,156.0,37,0,0,0,1
234356,1,24,1,28.0,0,29914.0,152.0,48,0,1,0,0
177,1,25,1,28.0,1,101021.0,152.0,49,0,1,0,0
112302,1,39,1,47.0,1,34063.0,124.0,234,0,0,0,0
203901,1,55,1,29.0,0,2630.0,157.0,202,0,0,1,1
232443,1,25,1,50.0,1,26985.0,152.0,53,0,1,0,0
16832,1,41,1,28.0,0,32780.0,26.0,247,1,0,0,1
151165,0,43,1,28.0,0,25645.0,26.0,20,1,0,0,1
152868,0,23,1,46.0,1,40299.0,160.0,206,0,1,0,0
141126,0,23,1,10.0,1,21474.0,152.0,275,0,1,0,0
231614,0,33,1,13.0,0,2630.0,124.0,200,1,0,0,1
73078,0,76,1,27.0,0,25495.0,156.0,50,0,0,0,1
126391,0,71,1,28.0,0,32216.0,122.0,172,0,0,0,1
154515,1,50,1,33.0,0,24115.0,26.0,177,0,0,0,1
181802,1,62,1,28.0,0,38837.0,124.0,278,0,0,0,1
328760,0,24,1,48.0,0,2630.0,124.0,87,0,1,0,1
243160,0,25,1,18.0,1,2630.0,152.0,19,0,1,0,0
84283,1,42,1,48.0,1,2630.0,103.0,252,0,0,0,0
247214,0,33,1,41.0,1,51083.0,152.0,272,0,1,0,0
175142,1,66,1,17.0,0,2630.0,26.0,120,0,0,0,1
211989,1,65,1,28.0,0,67231.0,52.0,255,0,0,0,1
126809,1,32,1,37.0,0,52058.0,124.0,24,1,1,0,1
164492,1,26,1,9.0,1,29055.0,152.0,35,0,1,0,0
314429,1,42,1,28.0,0,30393.0,26.0,212,0,0,1,1
273128,0,46,1,28.0,0,38800.0,124.0,187,1,0,0,1
126326,1,30,1,8.0,0,42017.0,157.0,199,0,0,0,1
251656,0,41,1,28.0,1,43722.0,52.0,114,0,0,0,0
332645,0,24,1,37.0,0,23829.0,152.0,14,0,1,0,1
312873,1,45,1,28.0,0,43122.0,26.0,297,0,0,0,1
4403,1,53,1,28.0,1,34302.0,26.0,251,0,0,0,0
93991,0,42,1,2.0,0,32513.0,155.0,43,0,0,0,1
327057,0,25,1,41.0,1,2630.0,152.0,216,0,1,0,0
305565,1,50,1,46.0,1,37205.0,91.0,136,0,0,0,0
182962,1,32,1,7.0,0,2630.0,156.0,89,0,0,0,1
66870,1,20,1,45.0,0,2630.0,160.0,105,0,1,0,1
148816,0,20,1,25.0,1,2630.0,160.0,15,0,1,0,0
283837,1,46,1,28.0,0,50371.0,26.0,27,0,0,0,1
360224,1,54,1,41.0,0,32828.0,26.0,114,0,0,0,1
233465,0,24,1,11.0,1,2630.0,152.0,292,0,1,0,0
63050,1,24,1,49.0,0,28990.0,152.0,23,0,1,0,0
116080,0,52,1,28.0,0,32797.0,122.0,132,0,0,0,1
335823,1,28,1,28.0,0,71409.0,122.0,126,0,1,0,1
296386,0,26,1,46.0,1,27840.0,152.0,57,0,1,0,0
40757,0,22,1,37.0,1,28271.0,152.0,288,0,1,0,0
331946,1,22,1,15.0,1,2630.0,160.0,240,0,1,0,1
315184,0,33,1,24.0,1,2630.0,152.0,257,0,1,0,0
248684,1,46,1,29.0,0,21093.0,26.0,97,0,0,0,0
79700,1,24,1,8.0,1,2630.0,152.0,297,0,1,0,0
44370,0,23,1,34.0,0,33950.0,152.0,277,0,1,0,1
244074,1,23,1,50.0,1,27193.0,152.0,141,0,1,0,0
17101,1,26,1,35.0,1,20677.0,152.0,40,0,1,0,0
168783,0,24,1,39.0,1,28391.0,152.0,95,0,1,0,0
39935,1,23,1,6.0,0,21723.0,152.0,244,1,1,0,1
217795,1,40,1,28.0,0,33035.0,124.0,271,0,0,0,1
292569,0,24,1,10.0,0,12604.0,152.0,35,0,1,0,1
72781,1,23,1,35.0,1,22121.0,152.0,84,0,1,0,0
298885,1,21,1,12.0,0,2630.0,156.0,176,0,0,0,1
94120,1,61,1,24.0,0,39314.0,124.0,290,0,0,0,0
304950,1,54,1,28.0,0,39364.0,124.0,293,0,0,1,1
112060,1,35,1,50.0,0,2630.0,124.0,143,0,0,0,1
311504,1,38,1,29.0,1,27537.0,124.0,59,0,0,0,0
89878,1,44,1,13.0,1,2630.0,124.0,296,0,0,0,0
367171,1,67,1,28.0,0,45266.0,26.0,232,0,0,0,1
294912,1,64,1,28.0,0,55119.0,26.0,146,1,0,1,1
96076,1,24,1,7.0,1,37636.0,152.0,267,0,1,0,0
351150,1,45,1,46.0,0,2630.0,11.0,247,1,0,1,1
178585,1,30,1,50.0,1,42487.0,152.0,279,0,1,0,0
15345,1,52,1,41.0,0,42674.0,124.0,296,0,0,0,1
84622,0,28,1,48.0,0,2630.0,157.0,264,0,0,0,1
285989,0,48,1,46.0,0,2630.0,124.0,282,0,0,0,1
29614,1,26,1,46.0,1,26613.0,152.0,238,0,1,0,0
141389,0,21,1,39.0,1,31403.0,160.0,163,0,1,0,0
6320,0,38,1,28.0,0,35508.0,124.0,227,1,0,0,1
19629,1,26,1,8.0,1,34264.0,152.0,245,0,1,0,0
378753,0,23,1,8.0,0,34583.0,152.0,288,0,1,0,0
129644,1,26,1,11.0,0,2630.0,152.0,200,0,1,0,1
338979,1,67,1,28.0,1,45947.0,13.0,184,0,0,0,0
191098,0,33,1,30.0,1,25706.0,152.0,191,0,1,0,0
152703,0,28,1,14.0,1,37649.0,152.0,262,0,1,0,0
372280,1,49,1,48.0,1,2630.0,26.0,181,0,0,0,0
45194,1,24,1,28.0,1,42238.0,152.0,46,0,1,0,0
168520,0,24,1,17.0,1,38358.0,152.0,51,0,1,0,0
264887,1,47,1,8.0,1,38923.0,124.0,80,0,0,0,0
19796,0,60,1,28.0,0,2630.0,156.0,89,0,0,1,1
322453,1,62,1,28.0,0,30070.0,124.0,227,1,0,1,1
266830,1,24,1,6.0,1,22938.0,152.0,289,0,1,0,0
82788,1,25,1,3.0,1,25135.0,152.0,210,0,1,0,0
141280,1,25,1,11.0,0,37060.0,152.0,254,0,1,0,0
94384,0,61,1,51.0,0,32583.0,26.0,110,0,0,1,1
275974,1,47,1,43.0,0,41009.0,124.0,16,0,0,0,1
318832,1,50,1,28.0,0,62607.0,26.0,112,0,0,0,1
75741,0,70,1,28.0,0,2630.0,157.0,139,1,0,0,1
77296,1,23,1,41.0,0,40171.0,160.0,271,0,1,0,1
107756,0,45,1,35.0,1,25237.0,124.0,54,0,0,0,0
279038,0,21,1,35.0,1,25078.0,160.0,92,0,1,0,0
288024,1,23,1,8.0,1,38125.0,152.0,187,0,1,0,0
377868,1,50,1,28.0,0,41335.0,26.0,259,1,0,0,1
182534,1,52,1,28.0,0,39317.0,124.0,208,0,0,0,1
89925,1,64,1,28.0,0,44137.0,122.0,116,0,0,0,1
143782,1,29,1,48.0,0,2630.0,156.0,13,0,0,0,1
126536,1,23,1,29.0,1,39309.0,152.0,105,0,1,0,0
75771,1,45,1,30.0,0,36278.0,154.0,161,0,0,0,1
379975,1,55,1,18.0,1,31395.0,26.0,202,0,0,0,0
67281,1,41,1,28.0,0,39246.0,3.0,30,0,0,1,1
56598,0,24,1,30.0,1,27700.0,152.0,55,0,1,0,0
151435,0,52,1,28.0,0,63363.0,124.0,229,1,0,0,1
123902,1,72,1,25.0,0,45300.0,26.0,70,0,0,0,1
181357,1,30,1,18.0,1,27881.0,152.0,15,0,1,0,0
162996,0,22,1,28.0,1,51619.0,152.0,224,0,1,0,1
365815,1,25,1,36.0,1,34788.0,152.0,113,0,1,0,0
303288,1,27,1,3.0,0,33472.0,152.0,99,1,1,0,1
128393,0,31,1,28.0,0,26057.0,152.0,181,1,1,0,1
61770,1,72,1,42.0,0,2630.0,124.0,109,0,0,0,1
77925,1,40,1,11.0,0,2630.0,124.0,259,0,0,0,1
200557,0,44,1,28.0,1,2630.0,44.0,51,0,0,0,0
152791,1,42,1,41.0,0,37186.0,26.0,298,0,0,0,1
250000,0,25,1,37.0,0,41192.0,152.0,14,0,1,0,1
32565,1,46,1,48.0,0,2630.0,124.0,71,1,0,0,1
251576,0,40,1,8.0,1,31203.0,124.0,251,0,0,0,0
119272,0,58,1,28.0,1,60554.0,26.0,179,0,0,0,0
319095,1,34,1,28.0,1,27570.0,160.0,219,0,0,0,0
196441,1,39,1,41.0,1,2630.0,156.0,55,0,0,0,0
8495,0,71,1,14.0,1,49654.0,26.0,111,0,0,0,0
298624,0,24,1,8.0,1,72624.0,152.0,91,0,1,0,0
272337,1,39,1,28.0,0,40220.0,50.0,92,0,0,0,1
